plane_r: .word 13, 14
.byte 0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,0xc7,0xc7,118,118,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,118,118,118,118,118,118,118,118,0xc7,0xc7,
0xc7,0xc7,0xc7,118,118,118,118,118,118,118,118,118,118,
0xc7,0xc7,0xc7,118,118,118,118,118,118,118,118,118,118,
0xc7,0xc7,0xc7,118,118,0xc7,0xc7,118,118,118,118,118,118,
0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,0xc7,0xc7,118,118,
0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,0xc7,0xc7,118,118,118,118,0xc7,0xc7,0xc7,0xc7,
0xc7,0xc7,0xc7,118,118,118,118,118,118,118,118,0xc7,0xc7,
0xc7,0xc7,0xc7,118,118,0xc7,0xc7,118,118,118,118,118,118,
0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,0xc7,118,118,

